UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,565,NA,19858,NA,299,NA,23048,NA,NA,0.6547,NA,0.4808,NA,NA,0.7128,8645,13761,NA,NA,NA,476,8569,6761,NA
105589,Prescott College,Prescott,AZ,86301,3,4,2,6,0.9516,NA,NA,NA,NA,NA,NA,NA,394,NA,20674,NA,47,41957,NA,31485,31485,0.4773,0.3906,0.3543,64,0.7188,0.6534,14250,293,NA,NA,NA,5,53,36,NA
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,912,NA,22594,NA,396,NA,27333,NA,NA,0.6208,NA,1,NA,NA,0.62,8700,1161,NA,NA,NA,37,749,633,NA
105668,Rio Salado College,Tempe,AZ,85281,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,6066,6964,NA,60,NA,10942,NA,2070,7854,0.1377,NA,0.037,NA,NA,0.1037,3500,4529,NA,NA,NA,26,407,361,NA
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,22284,NA,13,NA,24335,NA,NA,0.4043,NA,1,NA,NA,0.4255,7307,36,NA,NA,NA,3,40,24,NA
105747,Scottsdale Community College,Scottsdale,AZ,85256,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,5660,8502,NA,185,NA,12661,NA,2070,7854,0.1735,NA,0.2638,NA,NA,0.1017,4351,1736,NA,NA,NA,17,284,228,NA
105792,South Mountain Community College,Phoenix,AZ,85042,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,2933,6877,NA,340,NA,11975,NA,2070,7854,0.4223,NA,0.349,NA,NA,0.1294,4500,908,NA,NA,NA,2,19,16,NA
105899,Arizona Christian University,Glendale,AZ,85306-3216,3,3,2,6,0.5644,510,518,NA,20,19,19,NA,705,NA,20765,NA,137,37562,NA,26796,26796,0.4173,0.4512,0.5083,82,0.5921,0.5763,10750,496,NA,NA,NA,5,135,109,NA
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,2,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1869,NA,20467,NA,246,NA,24803,NA,NA,0.5437,NA,0.8013,NA,NA,0.6197,12000,8126,NA,NA,NA,226,6255,5515,NA
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,13822,NA,47,NA,19158,NA,NA,0.7288,NA,0.5938,NA,NA,0.5367,9500,1653,NA,NA,NA,91,777,365,NA
106148,Yavapai College,Prescott,AZ,86301,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4598,6888,NA,301,NA,11961,NA,2360,8998,0.2866,NA,0.3555,NA,NA,0.0836,7289,961,NA,NA,NA,30,354,289,NA
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,3,4,1,5,0.7933,540,530,NA,22,23,21,NA,6328,12102,NA,526,NA,21301,NA,9544,21754,0.36,0.3945,0.3684,806,0.6764,0.405,13553,5370,NA,NA,NA,55,1363,1138,NA
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,0.3638,NA,NA,NA,NA,0.6068,14000,541,NA,NA,NA,12,575,555,NA
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,2,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,16142,NA,151,22502,NA,8760,8760,0.8061,0.2016,0.6592,258,0.5,0.7555,10707,636,NA,NA,NA,4,39,25,NA
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,22774,NA,1,NA,25734,NA,NA,0.7227,NA,1,NA,NA,0.6227,6333,195,NA,NA,NA,15,62,29,NA
106324,Arkansas Beauty College,Russellville,AR,72801,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,8334,NA,19,NA,12951,NA,NA,0.8,NA,0.8182,NA,NA,0.65,5500,33,NA,NA,NA,2,18,NA,NA
106342,Lyon College,Batesville,AR,72501,3,3,2,5,0.4986,564,550,NA,25,26,24,NA,655,NA,17032,NA,139,38173,NA,28790,28790,0.3854,0.4906,0.8431,159,0.7143,0.5863,12372,368,NA,NA,NA,3,54,32,NA
106351,Arkansas Technical School,North Little Rock,AR,72114,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,20053,NA,1,NA,25828,NA,NA,0.7277,NA,1,NA,NA,0.6197,9500,147,NA,NA,NA,13,62,18,NA
106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,11174,NA,24,NA,14333,NA,NA,0.7167,NA,1,NA,NA,0.6167,9373,128,NA,NA,NA,7,61,NA,NA
106397,University of Arkansas,Fayetteville,AR,72701,3,4,1,5,0.7747,605,590,NA,26,27,25,NA,23121,15642,NA,1339,NA,22750,NA,9130,25168,0.1998,0.6553,0.7827,4546,0.838,0.3739,15000,8388,NA,NA,NA,164,4022,3480,NA
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,4,1,5,0.4435,490,475,NA,18,18,18,NA,2467,10684,NA,308,NA,17689,NA,8038,14398,0.7231,0.2883,0.802,562,0.7036,0.6718,14000,1582,NA,NA,NA,24,455,341,NA
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2473,7291,NA,449,NA,12491,NA,2880,4608,0.3394,NA,0.7264,NA,NA,0.1289,5500,1013,NA,NA,NA,35,307,205,NA
106458,Arkansas State University,Jonesboro,AR,72401,3,4,1,5,0.7721,549,564,NA,24,25,23,NA,8623,13605,NA,829,NA,21375,NA,8607,15297,0.4117,0.4822,0.6445,1630,0.765,0.5104,15197,5895,NA,NA,NA,60,2440,2082,NA
106467,Arkansas Tech University,Russellville,AR,72801,3,4,1,5,0.9024,NA,NA,NA,NA,NA,NA,NA,7896,12362,NA,1290,NA,18627,NA,7254,12678,0.3955,0.4069,0.7743,1691,0.7034,0.4117,12000,5025,NA,NA,NA,95,1826,1497,NA
106485,University of Arkansas at Monticello,Monticello,AR,71656,1,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2412,11164,NA,457,NA,17653,NA,7462,13312,0.5686,0.2552,0.737,721,0.6142,0.6014,9000,2053,NA,NA,NA,32,425,331,NA
106494,Arthur's Beauty College,Jacksonville,AR,72076,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,11846,NA,26,NA,15350,NA,NA,0.6429,NA,1,NA,NA,0.5595,8670,153,NA,NA,NA,13,92,37,NA
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,2,2,5,0.6667,NA,NA,NA,19,17,17,NA,648,NA,22776,NA,9,24473,NA,10439,10439,0.7766,NA,0.013,NA,NA,0.8077,9500,771,NA,NA,NA,8,440,421,NA
106625,Black River Technical College,Pocahontas,AR,72455,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1270,6849,NA,219,NA,12045,NA,3168,5448,0.5203,NA,0.5627,NA,NA,0.2072,6000,625,NA,NA,NA,8,291,235,NA
106704,University of Central Arkansas,Conway,AR,72035-0001,3,4,1,5,0.911,530,540,NA,24,25,22,NA,8906,14723,NA,1167,NA,21350,NA,8752,15275,0.4298,0.4113,0.7487,2130,0.7405,0.5234,13100,4865,NA,NA,NA,64,1707,1377,NA
106713,Central Baptist College,Conway,AR,72034,3,3,2,5,0.6074,495,460,NA,19,19,19,NA,663,NA,14485,NA,110,25303,NA,16200,16200,0.4671,0.3365,0.635,104,0.5368,0.6094,12881,463,NA,NA,NA,0,NA,NA,NA
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,903,4702,NA,147,NA,10512,NA,3450,4290,0.3638,NA,0.5743,NA,NA,0,PS,PS,NA,NA,NA,17,226,167,NA
106810,Crowley's Ridge College,Paragould,AR,72450,3,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,13334,NA,66,20912,NA,13600,13600,0.4019,0.4444,0.7067,63,0.4091,0.7196,9500,163,NA,NA,NA,1,36,27,NA
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,168,3526,NA,52,NA,9219,NA,1350,1350,0.7561,NA,0.9123,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106883,East Arkansas Community College,Forrest City,AR,72335-2204,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,683,5788,NA,99,NA,11372,NA,2880,3720,0.6067,NA,0.613,NA,NA,0.0469,3450,123,NA,NA,NA,18,124,70,NA
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,12073,NA,243,NA,14963,NA,NA,0.8281,NA,1,NA,NA,0.8886,3799,761,NA,NA,NA,34,596,323,NA
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,17793,NA,128,NA,21570,NA,NA,0.6989,NA,0.8689,NA,NA,0.6989,9833,558,NA,NA,NA,37,311,133,NA
106980,National Park College,Hot Springs,AR,71913,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1869,8205,NA,341,NA,13072,NA,3750,5300,0.6561,NA,0.5208,NA,NA,0.3396,6750,1262,NA,NA,NA,21,294,232,NA
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,921,7020,NA,115,NA,12896,NA,2482,3274,0.5024,NA,0.6991,NA,NA,0.1717,6500,401,NA,NA,NA,7,80,56,NA
107044,Harding University,Searcy,AR,72149-5615,3,4,2,5,0.7462,600,580,NA,26,27,24,NA,3953,NA,19563,NA,574,29827,NA,19845,19845,0.2524,0.6719,0.8594,1024,0.8464,0.5397,20500,1947,NA,NA,NA,31,937,776,NA
107071,Henderson State University,Arkadelphia,AR,71999-0001,3,4,1,5,0.9055,529,525,NA,22,22,21,NA,2996,13473,NA,448,NA,20572,NA,8530,10180,0.5417,0.3476,0.7782,771,0.6439,0.5325,12000,1873,NA,NA,NA,18,569,445,NA
107080,Hendrix College,Conway,AR,72032-3080,3,4,2,5,0.7217,650,625,NA,30,31,27,NA,1192,NA,21215,NA,245,59901,NA,45790,45790,0.2857,0.7073,0.9537,369,0.858,0.5238,20639,452,NA,NA,NA,14,241,151,NA
107099,Hot Springs Beauty College,Hot Springs,AR,71901,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10170,NA,8,NA,14323,NA,NA,0.8936,NA,1,NA,NA,0.8511,11065,27,NA,NA,NA,6,29,NA,NA
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,0.5938,NA,NA,NA,NA,0.5625,7493,88,NA,NA,NA,1,46,42,NA
107141,John Brown University,Siloam Springs,AR,72761,3,4,2,5,0.7715,638,600,NA,27,28,25,NA,1575,NA,22210,NA,211,38834,NA,26928,26928,0.2921,0.6572,0.7453,318,0.8,0.4523,18750,891,NA,NA,NA,21,482,397,NA
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,11663,NA,134,NA,15621,NA,NA,0.7017,NA,1,NA,NA,0.7186,6887,298,NA,NA,NA,23,182,73,NA
107293,Academy of Salon and Spa,Fort Smith,AR,72901,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,12633,NA,16,NA,16317,NA,NA,0.75,NA,1,NA,NA,0.7174,5126,83,NA,NA,NA,12,51,16,NA
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,657,9254,NA,100,NA,14384,NA,2674,4114,0.4279,NA,0.5743,NA,NA,0,PS,PS,NA,NA,NA,3,81,60,NA
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,881,4826,NA,111,NA,10480,NA,2318,3998,0.3541,NA,0.7727,NA,NA,0,4500,25,NA,NA,NA,21,200,145,NA
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,14197,NA,11,NA,19444,NA,NA,0.7681,NA,1,NA,NA,0.3768,8935,52,NA,NA,NA,10,34,NA,NA
107460,North Arkansas College,Harrison,AR,72601-5508,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1393,4684,NA,265,NA,10089,NA,2280,4632,0.5409,NA,0.6769,NA,NA,0.1356,5500,465,NA,NA,NA,28,337,261,NA
107488,Northwest Technical Institute,Springdale,AR,72764,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,237,4461,NA,98,NA,8201,NA,2326,2326,0.6563,NA,0.9741,NA,NA,0,PS,PS,NA,NA,NA,7,180,150,NA
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3,3,2,5,0.636,575,570,NA,25,26,24,NA,1546,NA,18881,NA,373,37349,NA,26790,26790,0.2928,0.6419,0.7718,363,0.8315,0.6369,15000,641,NA,NA,NA,9,232,180,NA
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,567,8295,NA,83,NA,12338,NA,3890,6800,0.3145,NA,0.4335,NA,NA,0.1863,5512,328,NA,NA,NA,3,78,61,NA
107549,Ozarka College,Melbourne,AR,72556-0010,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,761,8288,NA,148,NA,12416,NA,3004,5356,0.5405,NA,0.6225,NA,NA,0.2277,6313,490,NA,NA,NA,0,NA,NA,NA
107558,University of the Ozarks,Clarksville,AR,72830,3,3,2,5,0.5232,515,535,NA,21,21,20,NA,862,NA,16089,NA,189,35136,NA,24230,24230,0.404,0.4968,0.8452,157,0.7529,0.5099,6770,337,NA,NA,NA,4,88,63,NA
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,2,1,5,0.7415,NA,NA,NA,NA,NA,NA,NA,1720,5399,NA,292,NA,10389,NA,3140,4076,0.5279,NA,0.5587,NA,NA,0.2249,6163,780,NA,NA,NA,15,241,190,NA
107600,Philander Smith University,Little Rock,AR,72202-3799,3,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,14249,NA,306,25290,NA,13014,13014,0.8126,0.4136,0.7577,162,0.686,0.8474,11921,690,NA,NA,NA,6,100,63,NA
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,710,4915,NA,99,NA,10501,NA,2930,4760,0.349,NA,0.7945,NA,NA,0,3000,41,NA,NA,NA,11,146,89,NA
107637,Southeast Arkansas College,Pine Bluff,AR,71603,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,947,5589,NA,153,NA,12149,NA,3855,6735,0.6403,NA,0.4949,NA,NA,0.5065,4500,680,NA,NA,NA,16,111,79,NA
107655,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,5391,NA,7,NA,11071,NA,NA,0.775,NA,1,NA,NA,0.7,8467,40,NA,NA,NA,6,23,NA,NA
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,4599,11705,NA,355,NA,16796,NA,5252,6447,0.494,NA,0.4628,NA,NA,0.4328,7785,4604,NA,NA,NA,70,633,465,NA
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1542,8003,NA,156,NA,13574,NA,2830,4090,0.5911,NA,0.6097,NA,NA,0,3500,29,NA,NA,NA,0,NA,NA,NA
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,449,5944,NA,94,NA,11854,NA,2880,3936,0.3795,NA,0.7484,NA,NA,0,PS,PS,NA,NA,NA,17,100,62,NA
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,18469,NA,34,NA,22767,NA,NA,0.5064,NA,1,NA,NA,0.5641,9833,134,NA,NA,NA,11,101,45,NA
107831,Searcy Beauty College,Searcy,AR,72143,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,19494,NA,34,NA,24570,NA,NA,0.7117,NA,1,NA,NA,0.6847,7532,105,NA,NA,NA,6,32,NA,NA
107840,Shorter College,N Little Rock,AR,72114,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,569,NA,16044,NA,78,21618,NA,5500,5500,0.9827,NA,0.3768,NA,NA,0.9827,9501,254,NA,NA,NA,9,35,NA,NA
107877,Williams Baptist University,Walnut Ridge,AR,72476,3,3,2,5,0.5639,510,510,NA,20,19,20,NA,460,NA,18001,NA,107,28424,NA,17320,17320,0.5011,0.3806,0.7839,134,0.5211,0.6827,9525,306,NA,NA,NA,5,114,83,NA
107974,South Arkansas College,El Dorado,AR,71731-7010,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1143,7556,NA,84,NA,12743,NA,2700,4812,0.5773,NA,0.4046,NA,NA,0.3059,7104,576,NA,NA,NA,24,267,206,NA
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,3,4,1,5,0.6878,565,545,NA,22,22,21,NA,3203,13602,NA,481,NA,22116,NA,8756,12866,0.4915,0.4051,0.8218,585,0.6534,0.7603,12000,2082,NA,NA,NA,29,580,473,NA
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,733,13209,NA,104,NA,18368,NA,4977,6417,0.402,NA,0.4722,NA,NA,0.1129,5001,395,NA,NA,NA,20,419,364,NA
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,8143,NA,13,NA,13152,NA,NA,0.7333,NA,0.75,NA,NA,0.6,7000,31,NA,NA,NA,3,17,NA,NA
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,3,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,5235,10397,NA,780,NA,16434,NA,5593,12666,0.4338,0.3154,0.6974,1284,0.6389,0.3656,9500,2729,NA,NA,NA,66,1072,885,NA
108232,Academy of Art University,San Francisco,CA,94105,3,4,3,8,NA,NA,NA,NA,NA,NA,NA,NA,6898,NA,32131,NA,251,39735,NA,22308,22308,0.3623,0.4045,0.2123,717,0.7834,0.4586,12384,4869,NA,NA,NA,152,1066,750,NA
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,4,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,23672,NA,32,NA,28835,NA,NA,0.8889,NA,1,NA,NA,1,9500,51,NA,NA,NA,4,42,20,NA
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,16146,NA,52,NA,20081,NA,NA,0.6697,NA,1,NA,NA,0.5688,6303,192,NA,NA,NA,13,119,76,NA
108667,College of Alameda,Alameda,CA,94501,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,4975,6808,NA,107,NA,13680,NA,1254,7806,0.1943,NA,0.1431,NA,NA,0.0068,9500,106,NA,NA,NA,9,71,49,NA
108807,Allan Hancock College,Santa Maria,CA,93454-6399,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,9045,3097,NA,390,NA,10784,NA,1352,6784,0.2105,NA,0.4793,NA,NA,0.0135,6750,283,NA,NA,NA,19,189,124,NA
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,2,2,8,0.7892,NA,NA,NA,NA,NA,NA,NA,263,NA,37351,NA,63,50100,NA,35160,35160,0.275,NA,0.7315,NA,NA,0.5107,12000,339,NA,NA,NA,11,232,104,NA
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,4,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,4,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
108977,American Beauty College,West Covina,CA,91790,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,10039,NA,13,NA,15291,NA,NA,0.5938,NA,0.5455,NA,NA,0.4792,4776,121,NA,NA,NA,30,83,32,NA
109040,American Career College-Los Angeles,Los Angeles,CA,90004,1,2,3,8,NA,NA,NA,NA,NA,NA,NA,NA,1284,NA,19140,NA,228,NA,23043,NA,NA,0.6433,NA,0.2925,NA,NA,0.5711,9500,3425,NA,NA,NA,204,2978,2142,NA
109086,American Conservatory Theater,San Francisco,CA,94102,1,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28411,NA,1,49581,NA,29560,29560,0.0769,NA,NA,NA,NA,0.0769,PS,PS,NA,NA,NA,0,NA,NA,NA
109208,American River College,Sacramento,CA,95841-4286,1,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,28573,4796,NA,624,NA,11961,NA,1104,8712,0.2148,NA,0.1815,NA,NA,0.03,9000,2471,NA,NA,NA,45,679,585,NA
109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,12080,5961,NA,737,NA,13084,NA,1124,6500,0.4596,0.2647,0.3931,884,NA,0.1157,6925,2665,NA,NA,NA,77,432,305,NA
109651,Art Center College of Design,Pasadena,CA,91103,3,4,2,8,0.6765,NA,NA,NA,NA,NA,NA,NA,1987,NA,43010,NA,108,64097,NA,43416,43416,0.3072,0.7161,0.5815,155,0.8273,0.4843,27811,735,NA,NA,NA,54,437,315,NA
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,21929,NA,296,NA,26526,NA,NA,0.8737,NA,1,NA,NA,0.4877,9500,446,NA,NA,NA,84,289,117,NA
109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,23235,NA,138,NA,26494,NA,NA,0.7549,NA,1,NA,NA,0.5692,9500,207,NA,NA,NA,35,128,61,NA
109785,Azusa Pacific University,Azusa,CA,91702-7000,3,4,2,8,0.6851,570,560,NA,24,25,23,NA,5545,NA,25451,NA,615,51578,NA,38880,38880,0.326,0.6263,0.7578,1247,0.8143,0.5438,19000,6168,NA,NA,NA,85,2160,1788,NA
109819,Bakersfield College,Bakersfield,CA,93305-1299,1,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,19178,5425,NA,1232,NA,12467,NA,1325,7261,0.342,0.1806,0.4404,1290,NA,0.0155,8602,751,NA,NA,NA,11,131,105,NA
109907,Barstow Community College,Barstow,CA,92311,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,2721,8647,NA,182,NA,16152,NA,1104,6720,0.5193,NA,0.2853,NA,NA,0,PS,PS,NA,NA,NA,19,126,75,NA
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,24062,NA,23,NA,28003,NA,NA,0.759,NA,1,NA,NA,0.5863,9500,280,NA,NA,NA,36,163,64,NA
110060,Bethesda University,Anaheim,CA,92801,3,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,13131,NA,24,17255,NA,8095,8095,0.3097,0.1754,0.7105,57,0.375,0.2761,10000,77,NA,NA,NA,3,24,18,NA
110097,Biola University,La Mirada,CA,90639-0001,3,4,2,8,0.7347,590,570,NA,24,25,23,NA,4005,NA,31345,NA,618,53611,NA,40488,40488,0.3168,0.7298,0.7598,914,0.8596,0.5925,19500,2216,NA,NA,NA,41,1076,804,NA
110194,Brownson Technical School,Anaheim,CA,92805,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,28746,NA,198,NA,33678,NA,NA,0.759,NA,1,NA,NA,0.7622,9500,226,NA,NA,NA,5,212,194,NA
110219,Bryan University,Tempe,AZ,85281,2,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,18816,NA,191,23758,NA,11025,11025,0.7041,0.1988,0.7004,166,0.4459,0.737,12193,1615,NA,NA,NA,74,451,291,NA
110246,Butte College,Oroville,CA,95965-8399,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,9942,3888,NA,624,NA,11336,NA,1368,6984,0.3987,NA,0.4539,NA,NA,0.0622,7988,1582,NA,NA,NA,19,174,146,NA
110316,California Institute of Integral Studies,San Francisco,CA,94103,3,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,0.8,18750,111,NA,NA,NA,9,68,56,NA
110334,Cabrillo College,Aptos,CA,95003,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,10164,7313,NA,346,NA,14848,NA,1270,7462,0.2117,NA,0.4223,NA,NA,0.0172,9405,464,NA,NA,NA,23,249,188,NA
110361,California Baptist University,Riverside,CA,92504-3297,3,4,2,8,0.7955,560,535,NA,22,21,21,NA,7811,NA,23365,NA,1030,44746,NA,33478,33478,0.4602,0.5491,0.638,876,0.7627,0.6968,21250,5572,NA,NA,NA,101,1861,1543,NA
110370,California College of the Arts,San Francisco,CA,94107-2247,3,4,2,8,0.8818,NA,NA,NA,NA,NA,NA,NA,1453,NA,35458,NA,137,64030,NA,49138,49138,0.2712,0.6009,0.7108,233,0.8085,0.4845,25375,444,NA,NA,NA,32,323,233,NA
110398,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,4,4,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,1,NA,NA,NA
